streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
3349,"1st Ave NW, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Approximate,98107,47.67019997174924,-122.3560891231518,7
3350,"North 50th Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.66549322706539,-122.34876347811758,8
3351,"North 73rd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.680868379543206,-122.354912285686,3
3352,"Northwest 55th Street, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.667825100418696,-122.35849303220836,9
3353,"N 72nd Street and Greenwood Ave N, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Approximate,98103,47.68049106253779,-122.35560233798832,3
3354,"North 73rd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.68254528372459,-122.3510659315371,2
3355,"North 62nd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.67450960247169,-122.3526701880334,7
3356,"East Green Lake Way N, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Approximate,98103,47.66869716900951,-122.34026242818652,6
3357,"North 73rd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.68061842034878,-122.35325358410763,2
3358,"7th Avenue Northwest, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67805803484732,-122.36448073784815,2
3359,"Northwest 51st Street, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.6671389489326,-122.35838872871786,9
3360,"Cleopatra Place Northwest, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67870890220993,-122.3642662258282,2
3361,"Green Lake Way North, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.66628349623065,-122.34050544402736,7
3362,"North 73rd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.68235861939058,-122.35237017080404,2
3363,"Northwest 55th Street, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Approximate,98107,47.66881656657538,-122.36050719485716,8
3364,"3rd Ave NW, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67770465236915,-122.35983885212654,4
3365,"3rd Avenue Northwest, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.67455802636143,-122.36011756269993,5
3366,"N. 50th Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.665866098359245,-122.34862713908888,8
3367,"1st Avenue Northwest, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.66440913895002,-122.35632452770588,8
3368,"North 63rd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.67405277803925,-122.34892187742884,4
3369,"7th Avenue Northwest, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67890862254743,-122.36350448503778,2
3370,"North 66th Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.67693615520516,-122.34761029262526,2
3371,"4th Ave NW, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67716562002255,-122.36169283150076,3
3372,"2nd Ave NW, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67804598881192,-122.36042554654244,3
3373,"North 52nd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.66595566673428,-122.35636808414009,9
3374,"N 76th St, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Approximate,98103,47.68306637325721,-122.34934183156416,1
3375,"1st Avenue Northwest, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67937119710528,-122.35696818678132,3
3376,"Northwest 50th Street, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.666438630557806,-122.35840538630248,9
3377,"Greenwood Ave. N., Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Approximate,98103,47.67180986770782,-122.35042567104104,8
3378,"Greenwood Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.68065431633335,-122.35416482758346,2
3379,"Cleopatra Pl NW, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.679446687670655,-122.36354945031556,2
3380,"Northwest 65th Street, Seattle, WA 98117, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98117,47.67677606800108,-122.36573925452797,3
3381,"North 72nd Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.68308159908718,-122.34900812775406,1
3382,"North 60th Street, Seattle, WA 98103, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98103,47.67236711874453,-122.35204133880826,8
3383,"Northwest 59th Street, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.67260961220636,-122.3599415966947,6
3384,"Northwest 55th Street, Seattle, WA 98107, United States",Other neighborhoods,Phinney Ridge,Location is Exact,98107,47.66911184008564,-122.3602233517183,8
3385,"Ann Arbor Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.67351780439878,-122.27494018017744,4
3386,"NE 61st St, Seattle, WA 98115, United States",Other neighborhoods,Windermere,Location is Exact,98115,47.671587043300455,-122.25994740399302,0
3387,"60th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.66958388545281,-122.26271095004584,1
3388,"Stanford Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.671856783163626,-122.27457812684987,4
3389,"55th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.66137026900953,-122.26799527989228,1
3390,"Northeast 54th Street, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.668409755001086,-122.27024689760576,2
3391,"Stanford Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.67253248557309,-122.27857076996396,4
3392,"Princeton Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.67145027765348,-122.27636821082965,4
3393,"Stanford Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.67075686416935,-122.2767092187538,3
3394,"45th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Windermere,Location is Exact,98105,47.67105427659155,-122.27890718932444,4
3395,"48th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.66398274933784,-122.27482611715182,3
3396,"Northeast 43rd Street, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Approximate,98105,47.660946116393184,-122.28685822610602,3
3397,"Sand Point Place Northeast, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.665025323404095,-122.28053356880412,3
3398,"Northeast 43rd Street, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.6596404841275,-122.27077772581688,2
3399,"Northeast Belvoir Place, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.657383080243314,-122.2857879461256,3
3400,"Northeast 43rd Street, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.659985600495226,-122.27224578984392,3
3401,"41st Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.65724093762146,-122.28477358046445,3
3402,"44th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.66459067641659,-122.28164435658216,3
3403,"Sand Point Place Northeast, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.66580643249395,-122.28143812274546,3
3404,"48th Avenue Northeast, Seattle, WA 98105, United States",Other neighborhoods,Laurelhurst,Location is Exact,98105,47.66622533523533,-122.27675635150328,3
3405,"20th Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64806732654159,-122.38286105722696,5
3406,"22nd Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64417928170769,-122.38384747542048,6
3407,"West Dravus Street, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64781515372746,-122.38898152626606,7
3408,"24th Ave W, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Approximate,98199,47.64657054981112,-122.38841791663602,7
3409,"West Dravus Street, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64767851842145,-122.39247421529105,6
3410,"West Galer Street, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.632970710167385,-122.39488690437372,10
3411,"21st Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64776523114392,-122.38250655818244,4
3412,"25th Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64161953692924,-122.389724880791,6
3413,"West Halladay Street, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64336320158841,-122.3881651919329,8
3414,"West Barrett Street, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64570959760111,-122.39206043439565,5
3415,"28th Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Approximate,98199,47.64653806616788,-122.39373832425252,5
3416,"23rd Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64667347178021,-122.3849647399193,5
3417,"Thorndyke Place West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.641205651697206,-122.38686559245234,8
3418,"Thorndyke Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.63862402703649,-122.3880129090587,8
3419,"West Boston Street, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.63791250712701,-122.39126417238708,11
3420,"BERYLLIUM APTS., 2404 Thorndyke Place West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64032522843021,-122.38664944234016,8
3421,"22nd Avenue West, Seattle, WA 98199, United States",Magnolia,Southeast Magnolia,Location is Exact,98199,47.64325317841847,-122.38476510042676,7
3422,"Southwest Graham Street, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.546759065319264,-122.3705601265185,5
3423,"Shinkle Place Southwest, Seattle, WA 98106, United States",Delridge,High Point,Location is Exact,98106,47.5380635363737,-122.3674219256306,5
3424,"Shinkle Place Southwest, Seattle, WA 98106, United States",Delridge,High Point,Location is Exact,98106,47.538321675223216,-122.36603453915852,4
3425,"Southwest Holden Street, Seattle, WA 98106, United States",Delridge,High Point,Location is Exact,98106,47.53463338786296,-122.36468022624555,3
3426,"35th Avenue Southwest, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.5506879794897,-122.37504961717366,5
3427,"35th Avenue Southwest, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.54801634264734,-122.37570663675604,5
3428,"34th Avenue Southwest, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.5429492203422,-122.37540639264807,4
3429,"23rd Avenue Southwest, Seattle, WA 98106, United States",Delridge,High Point,Location is Exact,98106,47.55325067182283,-122.36299401356256,8
3430,"32nd Avenue Southwest, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.55296009065303,-122.37311355222673,7
3431,"Delridge Way Southwest, Seattle, WA 98106, United States",Delridge,High Point,Location is Exact,98106,47.54294169322082,-122.36155532127783,3
3432,"31st Avenue Southwest, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.55029745724979,-122.37269633022936,5
3433,"Delridge Way Southwest, Seattle, WA 98106, United States",Delridge,High Point,Location is Exact,98106,47.553641860100846,-122.36416852907088,8
3434,"High Point Drive Southwest, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.54553299243136,-122.36731591177632,6
3435,"Southwest Raymond Street, Seattle, WA 98126, United States",Delridge,High Point,Location is Exact,98126,47.546028202580615,-122.37108016271888,3
3436,"46th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.55420219990858,-122.39059049082256,3
3437,"47th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.55599995900685,-122.39320339501126,2
3438,"Atlas Pl SW, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.54543065329513,-122.39783727124518,3
3439,"49th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.55201260236479,-122.39369260794912,1
3440,"California Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.55569265761865,-122.38752517350746,3
3441,"44th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.55691310249961,-122.3882632469595,3
3442,"Beach Drive Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.55575249079988,-122.4000448211261,3
3443,"51st Avenue Southwest, Seattle, WA 98116, United States",West Seattle,Seaview,Location is Exact,98116,47.55914900855164,-122.39757540885633,4
3444,"45th Avenue Southwest, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.54733798309142,-122.3904658639568,3
3445,"Erskine Way Southwest, Seattle, WA 98116, United States",West Seattle,Seaview,Location is Exact,98116,47.55872251387149,-122.38832216271352,5
3446,"Beach Drive Southwest, Seattle, WA 98116, United States",West Seattle,Seaview,Location is Exact,98116,47.55929523648094,-122.40259362640042,3
3447,"California Ave SW, Seattle, WA 98136, United States",West Seattle,Seaview,Location is Exact,98136,47.554839887067246,-122.38705658103588,2
3448,"Airport Way S, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.54948235435411,-122.31778777192156,4
3449,"Airport Way South, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.5506196980812,-122.32013541411904,4
3450,"Flora Avenue South, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.54543701256066,-122.31912746539508,3
3451,"Flora Avenue South, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.54624714709494,-122.31964164578784,3
3452,"Airport Way S, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.54969070926658,-122.31867911342044,4
3453,"Flora Avenue South, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.54597775477952,-122.32069123197164,3
3454,"Carleton Avenue South, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.54488042512179,-122.32115763425814,3
3455,"Airport Way South, Seattle, WA 98108, United States",Other neighborhoods,Georgetown,Location is Exact,98108,47.55004279305379,-122.31779872417488,4
3456,"4th Avenue South, Seattle, WA 98108, United States",Other neighborhoods,South Park,Location is Exact,98108,47.5211681277829,-122.32875520407347,4
3457,"South Rose Street, Seattle, WA 98108, United States",Other neighborhoods,South Park,Location is Approximate,98108,47.52893490091501,-122.32523659018658,5
3458,"South Sullivan Street, Seattle, WA 98108, United States",Other neighborhoods,South Park,Location is Exact,98108,47.52667999543873,-122.3160363685384,4
3459,"28th Ave SW, Seattle, WA 98126, United States",Delridge,Roxhill,Location is Approximate,98126,47.52790259680684,-122.36824721489764,3
3460,"34th Avenue Southwest, Seattle, WA 98126, United States",Delridge,Roxhill,Location is Exact,98126,47.52816898758947,-122.37634665347868,2
3461,"12th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52668877276742,-122.34933924209987,2
3462,"15th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.53045987399973,-122.3533317561406,2
3463,"14th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52448605379693,-122.35380141452104,3
3464,"13th Ave SW, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.51829751474039,-122.35068690463092,0
3465,"11th Avenue SW, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.5254332309848,-122.34346494910947,2
3466,"8th Ave SW, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52578916144211,-122.34451200063005,2
3467,"10th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52974660556079,-122.349092257617,2
3468,"14th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52508967609679,-122.3529101890388,3
3469,"12th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52755399510749,-122.35067736944444,2
3470,"9th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.52709692120227,-122.34633810173533,2
3471,"13th Avenue Southwest, Seattle, WA 98106, United States",Delridge,Highland Park,Location is Exact,98106,47.518817689459546,-122.35259848925892,1
3472,"43rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.6386714317343,-122.27685749378374,4
3473,"43rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.640942300255126,-122.27697357444556,2
3474,"41st Ave E, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Approximate,98112,47.64193320921958,-122.28018895342572,2
3475,"42nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.634203826597,-122.280113188587,5
3476,"41st Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.634078601059166,-122.2788965737805,5
3477,"Washington Place East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.62931558511069,-122.29364882286276,8
3478,"43rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63800388731561,-122.2777909985428,4
3479,"42nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63471336785498,-122.27936710596536,5
3480,"Broadmoor Drive East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63319218014893,-122.28829364437304,8
3481,"43rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63661481798067,-122.27688205606256,4
3482,"41st Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63917993248105,-122.28016070507648,4
3483,"41st Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.64020779366273,-122.27974821888262,4
3484,"43rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.6371342850398,-122.2767983186092,4
3485,"East Madison Street, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.62840339112678,-122.28993795057536,9
3486,"42nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.64092313492857,-122.27763406659544,2
3487,"43rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63664677977304,-122.2768576591358,4
3488,"41st Avenue East, Seattle, WA 98112, United States",Capitol Hill,Madison Park,Location is Exact,98112,47.63985104945326,-122.27989479100876,4
3489,"17th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62360910712631,-122.31088057308683,8
3490,"East John Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62050720346157,-122.30997779005992,11
3491,"16th Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.621082036196285,-122.31078468919785,11
3492,"19th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.623236139549086,-122.30689745612425,8
3493,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.61961227568403,-122.30245510950618,12
3494,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63011169940023,-122.3019340899492,7
3495,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62954292196591,-122.30169503665827,8
3496,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63121578772757,-122.30346029189742,8
3497,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63146986171494,-122.3018807134636,7
3498,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62974045178952,-122.301833959305,8
3499,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63140078323688,-122.30308546938964,8
3500,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63058492448708,-122.3097000033374,6
3501,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.618495765898594,-122.3093418369865,11
3502,"23rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62872248042677,-122.3015299251915,8
3503,"13th Avenue East, Seattle, WA 98102, United States",Capitol Hill,Stevens,Location is Exact,98102,47.62313808775152,-122.3082495643562,8
3504,"17th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62901568237309,-122.3098044183936,8
3505,"20th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.619067191227366,-122.3069791552219,11
3506,"25th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62805711874812,-122.29954405177412,6
3507,"Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62121353328492,-122.30490612839638,12
3508,"E Thomas St, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62193712191891,-122.30733033732206,8
3509,"22nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63500980611301,-122.30466390968348,7
3510,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61714445853799,-122.30959370261772,12
3511,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.62109013766492,-122.30705703881372,9
3512,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61920282203423,-122.30938872981716,11
3513,"26th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62346202852933,-122.29734412309143,11
3514,"16th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6339774595272,-122.31072612922053,8
3515,"East John Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6193515504055,-122.309054543315,11
3516,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.618097738097305,-122.30979136128936,11
3517,"17th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62865843422127,-122.30992659872324,9
3518,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63027881284194,-122.30048097039646,6
3519,"21st Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62463759971606,-122.30488424080292,10
3520,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.624059241578856,-122.30056715328617,10
3521,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62180402309057,-122.30828677872132,10
3522,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62005089148471,-122.3093351235339,11
3523,"a 19th Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62215175280539,-122.30797593331307,8
3524,"20th Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62513799017902,-122.30556171621502,10
3525,"E John St, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.619177503913335,-122.30701646920168,11
3526,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.631464700182434,-122.3084705521602,5
3527,"E Howell St, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61956498641115,-122.31172965491884,12
3528,"East John Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62039461476095,-122.31214691366412,12
3529,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63155653419706,-122.30195778870709,7
3530,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62988731797907,-122.30859166552344,7
3531,"19th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62906699259267,-122.30791337353013,8
3532,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62271483544456,-122.3013784787199,11
3533,"E Thomas St, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.621184828845855,-122.30950011171733,10
3534,"E Thomas St, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62049807990528,-122.31059139272466,11
3535,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6240144915512,-122.30176068377772,11
3536,", Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62229768708468,-122.30679299921148,7
3537,"East Thomas Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.622471104958734,-122.29791621567372,11
3538,"19th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6197066374531,-122.30654707380069,11
3539,"15th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63223655955958,-122.31189764042162,7
3540,"17th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63131964200488,-122.30916458247096,6
3541,"29th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62721634932823,-122.29990688703224,6
3542,"Malden Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62337906550224,-122.31210250764124,9
3543,"East Thomas Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.620166612886095,-122.30785499400385,11
3544,"15th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63793402136341,-122.31350552051168,12
3545,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6242207405071,-122.30018548219256,10
3546,"21st Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62883139746564,-122.30540964097634,9
